cols,value
Medical_History_2.577,1.15527713252e-06
Medical_History_2.493,1.14803843035e-06
Medical_History_2.440,1.14761947965e-06
Medical_History_10.230,1.14362776082e-06
Medical_History_30.1,1.11662022361e-06
Medical_History_2.531,1.10226342904e-06
Medical_History_2.435,1.09287388008e-06
Medical_History_2.37,1.05876827918e-06
Medical_History_2.452,1.04784540348e-06
Medical_History_2.392,1.03402929177e-06
Medical_History_10.75,1.02178953429e-06
Medical_History_2.256,1.01587029445e-06
Medical_History_2.596,1.01462431114e-06
Product_Info_3.27,1.00549775592e-06
Medical_History_2.426,1.00463287669e-06
Medical_History_2.361,1.00166138914e-06
Medical_History_2.104,9.94967898337e-07
Medical_History_2.55,9.90530762273e-07
Medical_History_2.68,9.83639561017e-07
Medical_History_10.62,9.69615844651e-07
Medical_History_2.347,9.69454026963e-07
Medical_History_2.381,9.59956380284e-07
Medical_History_10.28,9.59620812056e-07
Medical_History_2.170,9.53746303411e-07
Medical_History_2.216,9.460139794e-07
Medical_History_2.384,9.3538457839e-07
Medical_History_2.286,9.34518909741e-07
Medical_History_23.2,9.33215198394e-07
Medical_History_2.456,9.21798725188e-07
Medical_History_2.635,9.18415255583e-07
Medical_History_2.296,9.0454118476e-07
Medical_History_10.170,8.99765308804e-07
Medical_History_2.496,8.98629816932e-07
Medical_History_2.410,8.83640341262e-07
Medical_History_2.172,8.62712114799e-07
Medical_History_2.336,8.58800763167e-07
Medical_History_35.2,8.47069717489e-07
Medical_History_2.595,8.20794817633e-07
Medical_History_2.520,8.19417980624e-07
Medical_History_2.638,8.16418926351e-07
Medical_History_10.231,8.02710723006e-07
Medical_History_2.148,8.0258341475e-07
Medical_History_2.331,7.88968027088e-07
Medical_History_2.295,7.83240403028e-07
Medical_History_10.91,7.8108052733e-07
Product_Info_3.12,7.76982305624e-07
Medical_History_2.200,7.7499557303e-07
Medical_History_10.111,7.74660537188e-07
Medical_History_2.86,7.67867842229e-07
Medical_History_10.115,7.67669133301e-07
Medical_History_26.1,7.57800174405e-07
Medical_History_2.405,7.41686894475e-07
Medical_History_10.3,7.38277844522e-07
Medical_History_2.311,7.28014911896e-07
Medical_History_2.593,7.13588123157e-07
Medical_History_2.648,7.09356613458e-07
Medical_History_2.163,7.07253801073e-07
Medical_History_5.3,7.00537603021e-07
Medical_History_10.42,6.97202694109e-07
Medical_History_39.2,6.78902486304e-07
Medical_History_10.112,6.76291992793e-07
Medical_History_2.344,6.74131977424e-07
Medical_History_2.289,6.56254108275e-07
Medical_History_37.3,6.50914190276e-07
Employment_Info_2.29,6.4595811524e-07
Medical_History_2.248,6.26769187012e-07
Medical_History_10.6,6.26141993117e-07
Medical_History_2.30,6.25158211084e-07
Medical_History_2.372,6.13010367199e-07
Medical_History_10.13,6.09434172893e-07
Medical_History_2.158,6.08738477452e-07
Medical_History_10.14,6.04241060377e-07
Medical_History_2.215,5.98293343895e-07
Medical_History_2.141,5.94476263378e-07
Medical_History_2.189,5.83116313943e-07
Medical_History_2.131,5.79588686117e-07
Medical_History_2.573,5.74290335429e-07
Product_Info_3.5,5.71559308225e-07
Medical_History_2.95,5.57824735825e-07
Medical_History_2.576,5.56785822779e-07
Medical_History_2.559,5.54748299594e-07
Medical_History_2.464,5.53129139688e-07
Medical_History_10.40,5.51683411971e-07
Medical_History_2.78,5.4715010125e-07
Medical_History_10.167,5.23279559768e-07
Medical_History_2.229,5.21458597053e-07
Medical_History_10.7,5.13855403408e-07
Medical_History_2.97,5.10318785189e-07
Medical_History_2.420,5.05622198526e-07
Product_Info_3.19,5.0312414551e-07
Medical_History_20.3,4.9414654793e-07
Medical_History_10.9,4.93203647124e-07
Medical_History_10.22,4.82156380561e-07
Medical_History_2.641,4.80012557443e-07
Medical_History_2.60,4.76796254571e-07
Medical_History_2.137,4.71334997295e-07
Medical_History_2.601,4.61505885612e-07
Medical_History_2.592,4.60098121247e-07
Medical_History_10.50,4.52796893658e-07
Medical_History_2.45,4.47353625984e-07
Medical_History_2.513,4.44333205651e-07
Medical_History_10.191,4.39768406511e-07
Medical_History_2.398,4.35864505216e-07
Medical_History_2.277,4.20998512157e-07
Medical_History_2.619,4.20200393444e-07
Medical_History_10.218,4.18439461719e-07
Product_Info_3.3,4.14496253968e-07
Medical_History_2.157,4.13668679691e-07
Medical_History_10.201,4.09365111288e-07
Product_Info_3.18,4.07384947385e-07
Medical_History_2.647,4.00699079635e-07
Insurance_History_2.2,3.96641309124e-07
Medical_History_10.235,3.91280436413e-07
Medical_History_2.380,3.88815855935e-07
Medical_History_2.51,3.88096072652e-07
Medical_History_2.179,3.83413963318e-07
Medical_History_2.26,3.69176419183e-07
Medical_History_2.195,3.62316709191e-07
Product_Info_3.17,3.61608307637e-07
Medical_History_2.557,3.57099660134e-07
Medical_History_2.85,3.50906309982e-07
Medical_History_2.204,3.50358433094e-07
Employment_Info_2.35,3.37252144745e-07
Medical_History_2.582,3.35936899528e-07
Medical_History_2.220,3.30651567509e-07
Medical_History_10.64,3.2963252815e-07
Medical_History_2.297,3.23992051724e-07
Medical_History_2.63,3.15988218287e-07
Medical_History_10.216,3.12489577172e-07
Medical_History_2.587,3.06835884216e-07
Product_Info_7.2,3.03339457901e-07
Medical_History_10.86,3.0178524868e-07
Medical_History_2.492,3.01728909566e-07
Medical_History_2.94,3.00297795479e-07
Medical_History_2.558,2.99841554914e-07
Medical_History_2.294,2.90797942275e-07
Medical_History_10.69,2.89441003423e-07
Medical_History_2.438,2.85779654113e-07
Medical_History_10.180,2.80173395082e-07
Medical_History_10.59,2.79657200839e-07
Medical_History_2.583,2.76699783964e-07
Medical_History_2.345,2.72136673394e-07
Medical_History_2.134,2.70615835731e-07
Medical_History_10.49,2.64271233559e-07
Medical_History_12.1,2.63436628677e-07
Medical_History_2.542,2.53786823068e-07
Medical_History_2.377,2.51378055977e-07
Employment_Info_2.28,2.45537213023e-07
Medical_History_2.64,2.4266035431e-07
Medical_History_10.119,2.39510567256e-07
Medical_History_2.15,2.37336552531e-07
Medical_History_2.562,2.33643698045e-07
Medical_History_10.83,2.23152528746e-07
Medical_History_2.419,2.21625037883e-07
Medical_History_2.525,2.1909773482e-07
Medical_History_10.137,2.12540447302e-07
Medical_History_2.396,2.10874121938e-07
Product_Info_3.13,2.04619233884e-07
Medical_History_2.645,1.97159547871e-07
Medical_History_2.279,1.88656483034e-07
Product_Info_3.16,1.87353697439e-07
Medical_History_10.43,1.67995190527e-07
Medical_History_2.17,1.61797931817e-07
Medical_History_2.465,1.57176054994e-07
Medical_History_2.439,1.50194010636e-07
Medical_History_2.578,1.48762864286e-07
Medical_History_2.191,1.3497048687e-07
Medical_History_10.127,1.24805533275e-07
Medical_History_10.63,1.23172816661e-07
Medical_History_2.516,1.22930613118e-07
Medical_History_10.236,1.17162740066e-07
Medical_History_2.107,1.08299256995e-07
Medical_History_2.475,1.0692022418e-07
Medical_History_16.2,1.05751581447e-07
Medical_History_10.32,9.64952587192e-08
Medical_History_2.422,9.07907342057e-08
Medical_History_2.636,8.51228998887e-08
Medical_History_10.160,8.50951273276e-08
Medical_History_2.644,8.35576668277e-08
Medical_History_2.29,7.62079077634e-08
Product_Info_3.22,7.36806046998e-08
Medical_History_2.252,7.28983442277e-08
Medical_History_2.517,7.00752213084e-08
Medical_History_2.580,7.00034701306e-08
Medical_History_2.247,6.13847978181e-08
Medical_History_2.586,6.10811194634e-08
Medical_History_2.236,6.04480052725e-08
Medical_History_2.319,5.59894832547e-08
Medical_History_2.250,5.55682660774e-08
Medical_History_2.448,5.48230356869e-08
Product_Info_3.24,5.34313649485e-08
Medical_History_2.371,5.19069167674e-08
Medical_History_2.66,5.1117849295e-08
Medical_History_10.225,4.74355344241e-08
Medical_History_2.337,4.55268020404e-08
Medical_History_2.142,4.1820848314e-08
Medical_History_2.488,4.16269849461e-08
Medical_History_2.201,3.11052684748e-08
Medical_History_2.271,3.11052684748e-08
Medical_History_2.603,3.11052684748e-08
Medical_History_2.127,3.11052684748e-08
Medical_History_2.24,2.6522795887e-08
Medical_History_10.219,2.36804867271e-08
Product_Info_3.38,2.33289513561e-08
Product_Info_3.1,1.62381779834e-08
Medical_History_10.80,1.51638183815e-08
Medical_History_2.498,1.45389357559e-08
Medical_History_2.430,1.36085549577e-08
Employment_Info_2.31,9.33158054245e-09
Medical_History_2.233,8.74835675855e-09
Medical_History_2.23,8.74835675855e-09
Medical_History_6.2,7.77631711871e-09
Medical_History_2.231,5.83223783903e-09
Medical_History_10.77,5.83223783903e-09
Medical_History_10.61,0.0
Product_Info_3.25,0.0
Product_Info_3.7,0.0
Medical_History_10.79,0.0
Medical_History_10.126,0.0
Medical_History_10.131,0.0
Medical_History_10.125,0.0
Medical_History_10.122,0.0
Medical_History_10.121,0.0
Medical_History_10.55,0.0
Medical_History_10.35,0.0
Medical_History_10.87,0.0
Employment_Info_2.24,0.0
Product_Info_3.14,0.0
Product_Info_3.35,0.0
Medical_History_10.39,0.0
Medical_History_10.57,0.0
Medical_History_10.92,0.0
Medical_History_10.97,0.0
Medical_History_10.21,0.0
Medical_History_10.117,0.0
Medical_History_10.116,0.0
Medical_History_10.44,0.0
Medical_History_10.104,0.0
Medical_History_10.85,0.0
Medical_History_10.47,0.0
Medical_History_10.76,0.0
Medical_History_2.246,0.0
Medical_History_10.133,0.0
Medical_History_2.102,0.0
Medical_History_2.393,0.0
Medical_History_2.401,0.0
Medical_History_2.402,0.0
Medical_History_2.150,0.0
Medical_History_2.406,0.0
Medical_History_2.143,0.0
Medical_History_2.423,0.0
Medical_History_2.424,0.0
Medical_History_2.425,0.0
Medical_History_2.429,0.0
Medical_History_2.432,0.0
Medical_History_2.433,0.0
Medical_History_2.136,0.0
Medical_History_2.442,0.0
Medical_History_2.445,0.0
Medical_History_2.450,0.0
Medical_History_2.126,0.0
Medical_History_2.454,0.0
Medical_History_2.455,0.0
Medical_History_2.119,0.0
Medical_History_2.117,0.0
Medical_History_2.463,0.0
Medical_History_2.114,0.0
Medical_History_2.471,0.0
Medical_History_2.106,0.0
Medical_History_2.476,0.0
Medical_History_2.105,0.0
Medical_History_2.389,0.0
Medical_History_2.385,0.0
Medical_History_2.375,0.0
Medical_History_2.197,0.0
Medical_History_2.244,0.0
Medical_History_2.241,0.0
Medical_History_2.237,0.0
Medical_History_2.269,0.0
Medical_History_2.285,0.0
Medical_History_2.221,0.0
Medical_History_2.291,0.0
Medical_History_2.211,0.0
Medical_History_2.304,0.0
Medical_History_2.207,0.0
Medical_History_2.312,0.0
Medical_History_2.322,0.0
Medical_History_2.328,0.0
Medical_History_2.176,0.0
Medical_History_2.194,0.0
Medical_History_2.334,0.0
Medical_History_2.339,0.0
Medical_History_2.340,0.0
Medical_History_2.341,0.0
Medical_History_2.342,0.0
Medical_History_2.343,0.0
Medical_History_2.346,0.0
Medical_History_2.356,0.0
Medical_History_2.363,0.0
Medical_History_2.367,0.0
Medical_History_2.178,0.0
Medical_History_2.103,0.0
Medical_History_2.101,0.0
Medical_History_10.136,0.0
Medical_History_2.485,0.0
Medical_History_2.625,0.0
Medical_History_2.639,0.0
Medical_History_2.646,0.0
Medical_History_2.11,0.0
Employment_Info_2.8,0.0
Medical_History_2.6,0.0
Medical_History_2.4,0.0
Medical_History_17.1,0.0
Medical_History_10.237,0.0
Medical_History_10.234,0.0
Medical_History_10.223,0.0
Medical_History_10.221,0.0
Medical_History_33.2,0.0
Medical_History_10.220,0.0
Medical_History_10.207,0.0
Medical_History_10.199,0.0
Medical_History_10.190,0.0
Medical_History_38.3,0.0
Medical_History_10.182,0.0
Employment_Info_2.5,0.0
Medical_History_10.176,0.0
Medical_History_10.162,0.0
Medical_History_10.158,0.0
Medical_History_10.150,0.0
Medical_History_10.148,0.0
Medical_History_10.147,0.0
Medical_History_10.139,0.0
Medical_History_2.31,0.0
Medical_History_2.616,0.0
Medical_History_2.612,0.0
Medical_History_2.541,0.0
Medical_History_2.494,0.0
Medical_History_2.495,0.0
Medical_History_2.93,0.0
Medical_History_2.92,0.0
Medical_History_2.505,0.0
Medical_History_2.508,0.0
Medical_History_2.512,0.0
Medical_History_2.83,0.0
Medical_History_2.521,0.0
Medical_History_2.75,0.0
Medical_History_2.533,0.0
Medical_History_2.539,0.0
Medical_History_2.547,0.0
Medical_History_2.46,0.0
Medical_History_2.551,0.0
Medical_History_2.65,0.0
Medical_History_2.555,0.0
Medical_History_2.569,0.0
Medical_History_2.574,0.0
Medical_History_2.54,0.0
Medical_History_2.584,0.0
Medical_History_2.50,0.0
Medical_History_2.49,0.0
Medical_History_2.594,0.0
Medical_History_2.597,0.0
Medical_History_2.598,0.0
Medical_History_2.292,0.0
